angle:    ecart:
   0.0   0.0000000000000002
   0.5   0.0000000000000003
   1.0   0.0000000000000002
   1.5   0.0000000000000002
   2.0   0.0000000000000001
   2.5   0.0000000000000001
   3.0   0.0000000000000001
   3.5   0.0000000000000001
   4.0   0.0000000000000005
   4.5   0.0000000000000001
   5.0   0.0000000000000000
   5.5   0.0000000000000001
   6.0   0.0000000000000001
   6.5   0.0000000000000002
   7.0   0.0000000000000000
   7.5   0.0000000000000001
   8.0   0.0000000000000002
   8.5   0.0000000000000000
   9.0   0.0000000000000000
   9.5   0.0000000000000000
  10.0   0.0000000000000002
  10.5   0.0000000000000001
  11.0   0.0000000000000001
  11.5   0.0000000000000002
  12.0   0.0000000000000002
  12.5   0.0000000000000004
  13.0   0.0000000000000003
  13.5   0.0000000000000003
  14.0   0.0000000000000001
  14.5   0.0000000000000002
  15.0   0.0000000000000002
  15.5   0.0000000000000000
  16.0   0.0000000000000001
  16.5   0.0000000000000003
  17.0   0.0000000000000004
  17.5   0.0000000000000001
  18.0   0.0000000000000000
  18.5   0.0000000000000002
  19.0   0.0000000000000003
  19.5   0.0000000000000004
  20.0   0.0000000000000001
  20.5   0.0000000000000004
  21.0   0.0000000000000005
  21.5   0.0000000000000003
  22.0   0.0000000000000003
  22.5   0.0000000000000003
  23.0   0.0000000000000001
  23.5   0.0000000000000000
  24.0   0.0000000000000005
  24.5   0.0000000000000001
  25.0   0.0000000000000004
  25.5   0.0000000000000007
  26.0   0.0000000000000003
  26.5   0.0000000000000004
  27.0   0.0000000000000002
  27.5   0.0000000000000006
  28.0   0.0000000000000003
  28.5   0.0000000000000004
  29.0   0.0000000000000001
  29.5   0.0000000000000001
  30.0   0.0000000000000000
  30.5   0.0000000000000001
  31.0   0.0000000000000002
  31.5   0.0000000000000001
  32.0   0.0000000000000004
  32.5   0.0000000000000006
  33.0   0.0000000000000007
  33.5   0.0000000000000007
  34.0   0.0000000000000002
  34.5   0.0000000000000004
  35.0   0.0000000000000003
  35.5   0.0000000000000007
  36.0   0.0000000000000003
  36.5   0.0000000000000002
  37.0   0.0000000000000004
  37.5   0.0000000000000003
  38.0   0.0000000000000006
  38.5   0.0000000000000000
  39.0   0.0000000000000004
  39.5   0.0000000000000008
  40.0   0.0000000000000002
  40.5   0.0000000000000003
  41.0   0.0000000000000002
  41.5   0.0000000000000007
  42.0   0.0000000000000002
  42.5   0.0000000000000007
  43.0   0.0000000000000001
  43.5   0.0000000000000004
  44.0   0.0000000000000002
  44.5   0.0000000000000006
  45.0   0.0000000000000006
  45.5   0.0000000000000004
  46.0   0.0000000000000003
  46.5   0.0000000000000002
  47.0   0.0000000000000003
  47.5   0.0000000000000003
  48.0   0.0000000000000006
  48.5   0.0000000000000001
  49.0   0.0000000000000003
  49.5   0.0000000000000000
  50.0   0.0000000000000008
  50.5   0.0000000000000001
  51.0   0.0000000000000006
  51.5   0.0000000000000000
  52.0   0.0000000000000002
  52.5   0.0000000000000006
  53.0   0.0000000000000007
  53.5   0.0000000000000002
  54.0   0.0000000000000006
  54.5   0.0000000000000003
  55.0   0.0000000000000004
  55.5   0.0000000000000004
  56.0   0.0000000000000002
  56.5   0.0000000000000001
  57.0   0.0000000000000010
  57.5   0.0000000000000000
  58.0   0.0000000000000003
  58.5   0.0000000000000002
  59.0   0.0000000000000000
  59.5   0.0000000000000000
  60.0   0.0000000000000002
  60.5   0.0000000000000003
  61.0   0.0000000000000003
  61.5   0.0000000000000002
  62.0   0.0000000000000002
  62.5   0.0000000000000000
  63.0   0.0000000000000002
  63.5   0.0000000000000002
  64.0   0.0000000000000003
  64.5   0.0000000000000000
  65.0   0.0000000000000004
  65.5   0.0000000000000002
  66.0   0.0000000000000002
  66.5   0.0000000000000001
  67.0   0.0000000000000000
  67.5   0.0000000000000000
  68.0   0.0000000000000000
  68.5   0.0000000000000002
  69.0   0.0000000000000001
  69.5   0.0000000000000001
  70.0   0.0000000000000001
  70.5   0.0000000000000000
  71.0   0.0000000000000002
  71.5   0.0000000000000006
  72.0   0.0000000000000006
  72.5   0.0000000000000006
  73.0   0.0000000000000001
  73.5   0.0000000000000003
  74.0   0.0000000000000002
  74.5   0.0000000000000006
  75.0   0.0000000000000002
  75.5   0.0000000000000001
  76.0   0.0000000000000006
  76.5   0.0000000000000001
  77.0   0.0000000000000006
  77.5   0.0000000000000001
  78.0   0.0000000000000006
  78.5   0.0000000000000004
  79.0   0.0000000000000007
  79.5   0.0000000000000006
  80.0   0.0000000000000004
  80.5   0.0000000000000007
  81.0   0.0000000000000008
  81.5   0.0000000000000006
  82.0   0.0000000000000003
  82.5   0.0000000000000006
  83.0   0.0000000000000009
  83.5   0.0000000000000003
  84.0   0.0000000000000004
  84.5   0.0000000000000000
  85.0   0.0000000000000009
  85.5   0.0000000000000004
  86.0   0.0000000000000004
  86.5   0.0000000000000001
  87.0   0.0000000000000004
  87.5   0.0000000000000002
  88.0   0.0000000000000004
  88.5   0.0000000000000012
  89.0   0.0000000000000006
  89.5   0.0000000000000002
  90.0   0.0000000000000002
  90.5   0.0000000000000002
  91.0   0.0000000000000006
  91.5   0.0000000000000012
  92.0   0.0000000000000004
  92.5   0.0000000000000002
  93.0   0.0000000000000004
  93.5   0.0000000000000000
  94.0   0.0000000000000004
  94.5   0.0000000000000004
  95.0   0.0000000000000009
  95.5   0.0000000000000001
  96.0   0.0000000000000003
  96.5   0.0000000000000003
  97.0   0.0000000000000008
  97.5   0.0000000000000006
  98.0   0.0000000000000003
  98.5   0.0000000000000006
  99.0   0.0000000000000008
  99.5   0.0000000000000007
 100.0   0.0000000000000004
 100.5   0.0000000000000006
 101.0   0.0000000000000007
 101.5   0.0000000000000004
 102.0   0.0000000000000004
 102.5   0.0000000000000001
 103.0   0.0000000000000006
 103.5   0.0000000000000002
 104.0   0.0000000000000006
 104.5   0.0000000000000001
 105.0   0.0000000000000002
 105.5   0.0000000000000006
 106.0   0.0000000000000002
 106.5   0.0000000000000003
 107.0   0.0000000000000002
 107.5   0.0000000000000004
 108.0   0.0000000000000004
 108.5   0.0000000000000004
 109.0   0.0000000000000001
 109.5   0.0000000000000000
 110.0   0.0000000000000000
 110.5   0.0000000000000000
 111.0   0.0000000000000001
 111.5   0.0000000000000002
 112.0   0.0000000000000001
 112.5   0.0000000000000000
 113.0   0.0000000000000000
 113.5   0.0000000000000001
 114.0   0.0000000000000001
 114.5   0.0000000000000002
 115.0   0.0000000000000003
 115.5   0.0000000000000002
 116.0   0.0000000000000002
 116.5   0.0000000000000002
 117.0   0.0000000000000001
 117.5   0.0000000000000001
 118.0   0.0000000000000000
 118.5   0.0000000000000002
 119.0   0.0000000000000002
 119.5   0.0000000000000003
 120.0   0.0000000000000003
 120.5   0.0000000000000002
 121.0   0.0000000000000001
 121.5   0.0000000000000001
 122.0   0.0000000000000002
 122.5   0.0000000000000001
 123.0   0.0000000000000008
 123.5   0.0000000000000002
 124.0   0.0000000000000002
 124.5   0.0000000000000003
 125.0   0.0000000000000006
 125.5   0.0000000000000001
 126.0   0.0000000000000006
 126.5   0.0000000000000001
 127.0   0.0000000000000004
 127.5   0.0000000000000006
 128.0   0.0000000000000001
 128.5   0.0000000000000001
 129.0   0.0000000000000004
 129.5   0.0000000000000000
 130.0   0.0000000000000006
 130.5   0.0000000000000001
 131.0   0.0000000000000002
 131.5   0.0000000000000003
 132.0   0.0000000000000002
 132.5   0.0000000000000002
 133.0   0.0000000000000002
 133.5   0.0000000000000000
 134.0   0.0000000000000001
 134.5   0.0000000000000004
 135.0   0.0000000000000003
 135.5   0.0000000000000004
 136.0   0.0000000000000002
 136.5   0.0000000000000004
 137.0   0.0000000000000000
 137.5   0.0000000000000006
 138.0   0.0000000000000003
 138.5   0.0000000000000006
 139.0   0.0000000000000002
 139.5   0.0000000000000004
 140.0   0.0000000000000002
 140.5   0.0000000000000006
 141.0   0.0000000000000004
 141.5   0.0000000000000001
 142.0   0.0000000000000004
 142.5   0.0000000000000003
 143.0   0.0000000000000006
 143.5   0.0000000000000002
 144.0   0.0000000000000002
 144.5   0.0000000000000008
 145.0   0.0000000000000002
 145.5   0.0000000000000004
 146.0   0.0000000000000001
 146.5   0.0000000000000006
 147.0   0.0000000000000007
 147.5   0.0000000000000004
 148.0   0.0000000000000004
 148.5   0.0000000000000002
 149.0   0.0000000000000000
 149.5   0.0000000000000000
 150.0   0.0000000000000001
 150.5   0.0000000000000002
 151.0   0.0000000000000002
 151.5   0.0000000000000003
 152.0   0.0000000000000002
 152.5   0.0000000000000004
 153.0   0.0000000000000001
 153.5   0.0000000000000003
 154.0   0.0000000000000002
 154.5   0.0000000000000006
 155.0   0.0000000000000002
 155.5   0.0000000000000001
 156.0   0.0000000000000004
 156.5   0.0000000000000001
 157.0   0.0000000000000000
 157.5   0.0000000000000002
 158.0   0.0000000000000002
 158.5   0.0000000000000002
 159.0   0.0000000000000003
 159.5   0.0000000000000003
 160.0   0.0000000000000001
 160.5   0.0000000000000003
 161.0   0.0000000000000004
 161.5   0.0000000000000001
 162.0   0.0000000000000001
 162.5   0.0000000000000002
 163.0   0.0000000000000004
 163.5   0.0000000000000004
 164.0   0.0000000000000001
 164.5   0.0000000000000002
 165.0   0.0000000000000001
 165.5   0.0000000000000001
 166.0   0.0000000000000002
 166.5   0.0000000000000005
 167.0   0.0000000000000004
 167.5   0.0000000000000005
 168.0   0.0000000000000004
 168.5   0.0000000000000003
 169.0   0.0000000000000001
 169.5   0.0000000000000002
 170.0   0.0000000000000000
 170.5   0.0000000000000002
 171.0   0.0000000000000001
 171.5   0.0000000000000000
 172.0   0.0000000000000001
 172.5   0.0000000000000001
 173.0   0.0000000000000000
 173.5   0.0000000000000000
 174.0   0.0000000000000000
 174.5   0.0000000000000001
 175.0   0.0000000000000001
 175.5   0.0000000000000002
 176.0   0.0000000000000007
 176.5   0.0000000000000000
 177.0   0.0000000000000000
